A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,target_label
0,4.668196808,72.17308139,331.3272128,1,0,0.331803192,0.668196808,1,0,0,1,1,0,0,0,1,0,1,0,0,0.668196808,0,0.331803192,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.668196808,0.331803192,0.331803192,0,0.668196808,0,Yes
0.667677609,5,72.88778148,333.338388,1,0,0,1,1,0,0,1,0.332322391,0,0.667677609,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.332322391,0.667677609,0,0,1,0,Yes
0,2,35.91883077,69.32753231,1,0,0.109177435,0.890822565,1,0,1,0,0,1,0,1,0,0,0.890822565,0,0.109177435,0.890822565,0,0.109177435,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0.22635483,41.86822585,59.31896762,2498.54729,0.77364517,0.22635483,0.22635483,0.77364517,0.22635483,0.77364517,0,1,1,0,0,1,0,0,1,0,0,0.77364517,0,0.22635483,0.77364517,0,0.22635483,0.77364517,0,0.22635483,0,0,1,1,0,0,0.77364517,0.22635483,0,0.77364517,0.22635483,0,0.22635483,0.77364517,0,Yes
0.079425405,59.36459676,95.17836897,5606.664133,0,1,0,1,1,0,0,1,0.920574595,0,0.079425405,0,1,0,0.920574595,0,0.079425405,0.079425405,0,0.920574595,0.920574595,0,0.079425405,1,0,0,0,0,1,0,0,1,0.079425405,0.920574595,0,0,1,0,0,1,0,Yes
0,5,46.67073775,222.5832502,0.416749783,0.583250217,1,0,0.583250217,0.416749783,0,1,0.416749783,0,0.583250217,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0.583250217,0.416749783,Yes
0,9.701940471,96.12398454,928.2116428,0.298059529,0.701940471,1,0,0.298059529,0.701940471,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0.701940471,0,0.298059529,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0.298059529,0.701940471,0,Yes
0,1,19.86061751,20,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,Yes
0,17.42473501,91.46692573,1520.09682,0.424735007,0.575264993,0.424735007,0.575264993,0.424735007,0.575264993,0,1,0,0,1,0,1,0,1,0,0,0.575264993,0,0.424735007,1,0,0,1,0,0,0,0,1,0.424735007,0,0.575264993,1,0,0,0,1,0,0.424735007,0.575264993,0,Yes
0.533603091,1,50.55,51,1,0,1,0,1,0,0,1,0.466396909,0,0.533603091,1,0,0,1,0,0,0.533603091,0,0.466396909,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0.466396909,0.533603091,Yes
1,8,80.77969611,584.2363604,0,1,0.412120134,0.587879866,0.412120134,0.587879866,0,1,0.587879866,0,0.412120134,0,1,0,1,0,0,1,0,0,0.587879866,0,0.412120134,1,0,0,0.412120134,0,0.587879866,1,0,0,1,0,0,0,1,0,0.587879866,0.412120134,0,Yes
0.20726072,52.51287136,82.98333318,4448.880528,0.79273928,0.20726072,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0.79273928,0,0.20726072,0,0,1,1,0,0,0.79273928,0,0.20726072,0.79273928,0,0.20726072,1,0,0,0,1,0,0,1,0,Yes
0.159995459,40,55.3379975,2134.200136,0.159995459,0.840004541,1,0,0.159995459,0.840004541,0.159995459,0.840004541,0.840004541,0.159995459,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0.840004541,0,0.159995459,0.840004541,0,0.159995459,1,0,0,0,1,0,0,0.159995459,0.840004541,Yes
0,47.89301399,109.5551297,5283.590619,0.446506996,0.553493004,0,1,0.553493004,0.446506996,0,1,0,0,1,0,1,0,0.446506996,0,0.553493004,0.553493004,0,0.446506996,0,0,1,0,0,1,0,0,1,0,0,1,0,0.553493004,0.446506996,0,1,0.446506996,0.553493004,0,0,Yes
0.550123154,25.20049262,82.12810343,1935.298276,0.550123154,0.449876846,0.449876846,0.550123154,1,0,0,1,0.550123154,0,0.449876846,0,1,0,0.449876846,0,0.550123154,1,0,0,1,0,0,0.550123154,0,0.449876846,0.550123154,0,0.449876846,1,0,0,1,0,0,0,1,0.550123154,0,0.449876846,0,Yes
0.224155493,8.551689014,77.72256834,653.9826006,1,0,0,1,1,0,0,1,0.775844507,0,0.224155493,0,1,0,1,0,0,1,0,0,0.224155493,0,0.775844507,1,0,0,1,0,0,0.775844507,0,0.224155493,1,0,0,0,1,0.775844507,0,0.224155493,0,Yes
0.888237216,19.44705114,89.32031612,1661.899967,0.111762784,0.888237216,1,0,1,0,0,1,0,0,1,0,1,0,0.111762784,0,0.888237216,0.888237216,0,0.111762784,1,0,0,1,0,0,0.111762784,0,0.888237216,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0.372794975,47.62720502,83.33614267,4034.47354,0.627205025,0.372794975,0.372794975,0.627205025,0.372794975,0.627205025,0,1,0.372794975,0,0.627205025,0,1,0,0.627205025,0,0.372794975,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0.372794975,0.627205025,0,0.372794975,0.627205025,0,0,0,1,Yes
0,51.2543597,43.13042687,2132.705752,0.638404478,0.361595522,0.361595522,0.638404478,1,0,1,0,0,1,0,1,0,0,0.361595522,0,0.638404478,0.638404478,0,0.361595522,0.361595522,0,0.638404478,1,0,0,0.638404478,0,0.361595522,0.361595522,0,0.638404478,1,0,0,0,1,0.638404478,0,0.361595522,0,Yes
0.755259985,14.97896006,101.2156108,1530.02104,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0.244740015,0,0.755259985,1,0,0,0,0,1,0.244740015,0,0.755259985,1,0,0,0,1,0,0.244740015,0.755259985,0,Yes
0,54.21842188,94.23653359,5098.547805,0,1,0,1,0.601535156,0.398464844,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0.601535156,0,0.398464844,0.601535156,0,0.398464844,0.601535156,0,0.398464844,0,0,1,0.398464844,0.601535156,0,0.601535156,0.398464844,0.398464844,0,0.601535156,0,Yes
0,5,98.72514105,509.3061581,0.706634884,0.293365116,0.706634884,0.293365116,1,0,0,1,0.293365116,0,0.706634884,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0,49.71570776,74.47713516,3683.439379,0.143141552,0.856858448,0.856858448,0.143141552,0.143141552,0.856858448,0,1,0,0,1,0.143141552,0.856858448,0,1,0,0,1,0,0,1,0,0,1,0,0,0.856858448,0,0.143141552,0.856858448,0,0.143141552,0.856858448,0.143141552,0,0.856858448,0.143141552,0,1,0,0,Yes
0,15.13039199,101.1739708,1551.522552,0.130391991,0.869608009,0.869608009,0.130391991,1,0,0,1,0.869608009,0,0.130391991,0,1,0,1,0,0,0.869608009,0,0.130391991,0.130391991,0,0.869608009,0.130391991,0,0.869608009,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0,1,34.98151972,35.26811402,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0.954565424,26.50021966,31.62234386,805.2271729,0.045434576,0.954565424,0,1,1,0,1,0,0,1,0,1,0,0,0.045434576,0,0.954565424,1,0,0,1,0,0,0.954565424,0,0.045434576,0.954565424,0,0.045434576,0.954565424,0,0.045434576,1,0,0,0.954565424,0.045434576,0,0.954565424,0.045434576,0,Yes
0,2,85.68029208,182,0.050486793,0.949513207,1,0,1,0,0,1,0.050486793,0,0.949513207,0,1,0,0.949513207,0,0.050486793,0.949513207,0,0.050486793,1,0,0,0.949513207,0,0.050486793,0.050486793,0,0.949513207,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,1,45.86248899,46,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0.583406722,0.416593278,Yes
0,17.35203281,83.76024252,1452,0.647967191,0.352032809,0.352032809,0.647967191,0.352032809,0.647967191,0,1,0,0,1,0,1,0,1,0,0,0.647967191,0,0.352032809,1,0,0,1,0,0,1,0,0,0.352032809,0,0.647967191,1,0,0,0,1,0,0,1,0,Yes
0,14.88096447,48.77265228,678.5715736,0.880964467,0.119035533,0.880964467,0.119035533,1,0,0.119035533,0.880964467,0,0.119035533,0.880964467,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.880964467,0,0.119035533,0.880964467,0,0.119035533,1,0,0,0.119035533,0.880964467,0,0,1,0,Yes
0,18.95949336,86.189031,1532.040507,0.013502214,0.986497786,0.986497786,0.013502214,1,0,0,1,0,0,1,0,1,0,1,0,0,0.986497786,0,0.013502214,1,0,0,1,0,0,0.986497786,0,0.013502214,0,0,1,1,0,0,0,1,0.986497786,0,0.013502214,0,Yes
0,2,70.41701637,146.3340327,1,0,1,0,1,0,0,1,1,0,0,0.667016369,0.332983631,0,0.332983631,0,0.667016369,1,0,0,1,0,0,1,0,0,0.332983631,0,0.667016369,0.332983631,0,0.667016369,1,0,0,0.332983631,0.667016369,0.332983631,0,0.667016369,0,Yes
0.134083982,18.13408398,94.15025568,1684.245649,0,1,0.134083982,0.865916018,1,0,0,1,0,0,1,0,1,0,0.865916018,0,0.134083982,1,0,0,1,0,0,1,0,0,0,0,1,0.134083982,0,0.865916018,1,0,0,0,1,0,0,1,0,Yes
0,6.756152916,61.87750907,416.4876942,1,0,1,0,1,0,0,1,1,0,0,0.756152916,0.243847084,0,1,0,0,1,0,0,1,0,0,0.243847084,0,0.756152916,0.243847084,0,0.756152916,1,0,0,1,0,0,0,1,0,0,0,1,Yes
0,1,45.67927611,46,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0.414477765,0.585522235,Yes
0,1,45.87473197,46,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0.501786834,0.498213166,Yes
0.785106475,9,80.64585115,749.8510647,0.785106475,0.214893525,0.785106475,0.214893525,1,0,0,1,1,0,0,0,1,0,1,0,0,0.785106475,0,0.214893525,0.785106475,0,0.214893525,1,0,0,0.214893525,0,0.785106475,1,0,0,1,0,0,0,1,0,0,1,0,Yes
1,52.47428965,84.58599449,4356.484269,1,0,0.618572413,0.381427587,1,0,0,1,0,0,1,0.618572413,0.381427587,0,0.381427587,0,0.618572413,0,0,1,1,0,0,0.381427587,0,0.618572413,0,0,1,0.381427587,0,0.618572413,0.381427587,0.618572413,0,0.618572413,0.381427587,0.618572413,0,0.381427587,0,Yes
0.145759114,34.56272266,87.86386341,3027.542409,0.854240886,0.145759114,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0.854240886,0,0.145759114,1,0,0,0,1,0,0.145759114,0.854240886,0,Yes
0,42.06404273,104.1187124,4433.849233,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0.212808545,0,0.787191455,0.212808545,0,0.787191455,1,0,0,0,0,1,0,0,1,1,0,0,0.212808545,0.787191455,0.212808545,0,0.787191455,0,Yes
0,2,86.27066089,165.1845415,0.061513838,0.938486162,1,0,1,0,0,1,0.061513838,0,0.938486162,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0.938486162,0,0.061513838,0,0,1,1,0,0,0,1,0,0,1,0,Yes
1,56.5421503,80.46697309,4498.401649,1,0,1,0,1,0,0,1,0.50281002,0,0.49718998,0.50281002,0.49718998,0,0.49718998,0,0.50281002,0.49718998,0,0.50281002,0.50281002,0,0.49718998,0.49718998,0,0.50281002,0.49718998,0,0.50281002,0.50281002,0,0.49718998,0.49718998,0,0.50281002,0,1,0,1,0,0,Yes
1,1,85.07411911,85.03710633,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0.962893673,0,0.037106327,0.037106327,0,0.962893673,1,0,0,0,1,0,0,1,0,Yes
0.195278354,13,99.35150104,1303.17167,0.195278354,0.804721646,1,0,1,0,0,1,0,0,1,0,1,0,0.804721646,0,0.195278354,1,0,0,1,0,0,0.195278354,0,0.804721646,0,0,1,0,0,1,1,0,0,0,1,0,0,0.195278354,0.804721646,Yes
0,22.43362519,77.58939152,1759.283187,1,0,0.858406297,0.141593703,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0.858406297,0,0.141593703,1,0,0,1,0,0,0.858406297,0,0.141593703,1,0,0,1,0,0.858406297,0,0,0.141593703,Yes
0,1,20.57619056,21,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,Yes
0,1,19.67968277,20,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,Yes
0.089210755,28.26763226,80.4121431,2226.107892,1,0,0.089210755,0.910789245,0.089210755,0.910789245,0,1,0.910789245,0,0.089210755,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.089210755,0,0.910789245,1,0,0,0,1,0,0,1,0,Yes
0.616574269,7.616574269,82.76972568,583,0.383425731,0.616574269,0,1,0.383425731,0.616574269,0,1,0.616574269,0,0.383425731,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0.616574269,0.383425731,0,Yes
0.222591548,5,70.01677746,330.4451831,0.777408452,0.222591548,0.222591548,0.777408452,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.777408452,0.222591548,0,0,0.777408452,0.222591548,Yes
0,33.99855527,78.30427802,2564.000482,0.000160526,0.999839474,0,1,0.000160526,0.999839474,0,1,0.999839474,0,0.000160526,0,1,0,1,0,0,1,0,0,0.999839474,0,0.000160526,0.999839474,0,0.000160526,0,0,1,0.999839474,0,0.000160526,1,0,0,0.999839474,0.000160526,0.000160526,0,0.999839474,0,Yes
0.159294146,29.47788244,93.16059973,2650.91153,0,1,0,1,0.159294146,0.840705854,0,1,0.840705854,0,0.159294146,0,1,0,0.159294146,0,0.840705854,1,0,0,1,0,0,1,0,0,0.159294146,0,0.840705854,0,0,1,1,0,0,1,0,0,0.840705854,0.159294146,0,Yes
0,47.69876315,87.46079528,4232.426413,0,1,0.669876315,0.330123685,0.669876315,0.330123685,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0.669876315,0,0.330123685,0.669876315,0,0.330123685,0.669876315,0,0.330123685,0.669876315,0.330123685,0,0.669876315,0.330123685,0,0.669876315,0.330123685,0,Yes
1,28.51101061,104.8149848,3151.722473,0.936123674,0.063876326,0.936123674,0.063876326,1,0,0,1,0,0,1,0,1,0,1,0,0,0.063876326,0,0.936123674,0.063876326,0,0.936123674,1,0,0,0.063876326,0,0.936123674,0,0,1,1,0,0,0,1,0,0.063876326,0.936123674,0,Yes
1,8.57857512,91.22493539,786.2071761,0.42142488,0.57857512,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0.57857512,0,0.42142488,1,0,0,0.57857512,0,0.42142488,0,0,1,1,0,0,0.42142488,0.57857512,0,0,1,0,Yes
0.411678371,1,71.59116784,72,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0.411678371,0.588321629,Yes
0,4,82.93912329,322.9429136,0.528543181,0.471456819,1,0,1,0,0,1,0.471456819,0,0.528543181,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0.471456819,0,0.528543181,0.528543181,0,0.471456819,1,0,0,0,1,0,0,1,0,Yes
0,4,70.13538642,267.8538642,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0.146135799,0.853864201,0,Yes
0.913303237,38.08669676,99.20321295,3730.445433,1,0,1,0,1,0,0,1,0.086696763,0,0.913303237,0,1,0,0.913303237,0,0.086696763,1,0,0,0.913303237,0,0.086696763,0,0,1,0,0,1,0.086696763,0,0.913303237,0.913303237,0.086696763,0,0,1,0,0,1,0,Yes
0,8.075733919,86.92125234,761.7727982,0.924266081,0.075733919,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0.761532238,18,79.37271378,1423.476936,0,1,0.238467762,0.761532238,1,0,0,1,0.761532238,0,0.238467762,0.238467762,0.761532238,0,1,0,0,1,0,0,0.761532238,0,0.238467762,0.761532238,0,0.238467762,0.761532238,0,0.238467762,0,0,1,0.761532238,0.238467762,0,0.761532238,0.238467762,0,0.238467762,0.761532238,0,Yes
0.059742791,34.82077163,85.8071707,3030.283087,0,1,1,0,0.059742791,0.940257209,0,1,0.940257209,0,0.059742791,0,1,0,1,0,0,1,0,0,0.059742791,0,0.940257209,1,0,0,0,0,1,0.940257209,0,0.059742791,0.059742791,0.940257209,0,0,1,0,0.059742791,0.940257209,0,Yes
0,2,19.31866132,28.37322634,0.093306585,0.906693415,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0.093306585,0.906693415,0,1,0,0,0.906693415,0,0.093306585,Yes
0,7.629994848,54.17654354,415.3700052,0.370005152,0.629994848,0.370005152,0.629994848,0.370005152,0.629994848,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0.370005152,0,0.629994848,0.629994848,0,0.370005152,0.629994848,0,0.370005152,1,0,0,1,0,0,0,1,0,0,0.629994848,0.370005152,Yes
0.93233512,2,54.86691622,104.6089839,0.93233512,0.06766488,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0.06766488,0,0.93233512,0.93233512,0,0.06766488,1,0,0,1,0,0,1,0,0,1,0,0,0.93233512,0.06766488,0,0,0,1,Yes
0.285795499,1,70.89286932,71,1,0,1,0,0.714204501,0.285795499,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0.138222825,5,86.2683356,471.9675598,0.861777175,0.138222825,0.138222825,0.861777175,0.138222825,0.861777175,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0.138222825,0,0.861777175,0,0,1,0.861777175,0,0.138222825,1,0,0,0,1,0,0,1,0,Yes
0,4,89.42113197,369.1791276,0,1,1,0,1,0,0,1,0.393042518,0,0.606957482,0,1,0,1,0,0,0.393042518,0,0.606957482,1,0,0,1,0,0,0.606957482,0,0.393042518,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0,34.48651107,76.24725674,2596.828837,0,1,1,0,1,0,0,1,0.414418511,0,0.585581489,0,1,0,1,0,0,0.414418511,0,0.585581489,1,0,0,1,0,0,1,0,0,1,0,0,0.585581489,0.414418511,0,0,1,1,0,0,0,Yes
0.022043216,62,100.2293556,6413.31666,0.977956784,0.022043216,0.977956784,0.022043216,0.022043216,0.977956784,0,1,0,0,1,0,1,0,1,0,0,0.977956784,0,0.022043216,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,Yes
0.445374212,14.44537421,85.4412137,1212.008368,0.554625788,0.445374212,0.445374212,0.554625788,0.445374212,0.554625788,0,1,0.554625788,0,0.445374212,0,1,0,1,0,0,0,0,1,1,0,0,0.445374212,0,0.554625788,1,0,0,0.445374212,0,0.554625788,1,0,0,0,1,0,0.554625788,0.445374212,0,Yes
0.103700327,15.10370033,100.4103928,1504.725902,0.103700327,0.896299673,0.103700327,0.896299673,1,0,0,1,0.103700327,0,0.896299673,0,1,0,1,0,0,1,0,0,0.103700327,0,0.896299673,0.896299673,0,0.103700327,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0,54,104.0824913,5639.365493,0.908626666,0.091373334,1,0,1,0,0,1,0.091373334,0,0.908626666,0,1,0,0,0,1,0.908626666,0,0.091373334,0.091373334,0,0.908626666,0.908626666,0,0.091373334,0,0,1,0,0,1,0,1,0,0,1,0.908626666,0.091373334,0,0,Yes
0.41100798,45.69907182,90.0899202,4169.559681,0.58899202,0.41100798,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0.58899202,0,0.41100798,0.58899202,0,0.41100798,1,0,0,0.41100798,0,0.58899202,0.41100798,0,0.58899202,1,0,0,0,1,0,0,1,0,Yes
0,1,94.73200905,94.98001006,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0.490005028,0.509994972,0,0,0.509994972,0.490005028,Yes
0,26.6330133,79.22606074,2089,0.079126662,0.920873338,1,0,1,0,0,1,0,0,1,0.079126662,0.920873338,0,0.920873338,0,0.079126662,0.920873338,0,0.079126662,1,0,0,0,0,1,1,0,0,1,0,0,0.920873338,0.079126662,0,0,1,0,0,0.920873338,0.079126662,Yes
0,70.61915392,110.7327381,7703.567921,0.380846081,0.619153919,0,1,0.619153919,0.380846081,0,1,0,0,1,0,1,0,0.619153919,0,0.380846081,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0.380846081,0.619153919,0,0,Yes
0,1,19.77189778,20,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,Yes
0,3,54.87111293,154.7942588,1,0,1,0,0.051435297,0.948564703,0,1,0.948564703,0,0.051435297,1,0,0,0.051435297,0,0.948564703,1,0,0,1,0,0,0.051435297,0,0.948564703,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,Yes
0,20.81986248,94.8679705,2006.327171,0,1,0.606620827,0.393379173,0,1,0,1,0.606620827,0,0.393379173,0,1,0,1,0,0,0.393379173,0,0.606620827,0,0,1,0.606620827,0,0.393379173,0,0,1,0.606620827,0,0.393379173,1,0,0,0.393379173,0.606620827,0,0,1,0,Yes
0.806841696,1,69.22102625,69,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0.806841696,0.193158304,Yes
0.712576207,7.712576207,19.76496952,164.2874238,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0.712576207,0.287423793,Yes
0,62.85936462,102.079186,6299.593646,0.309894104,0.690105896,0,1,0.690105896,0.309894104,0,1,0,0,1,0,1,0,0.690105896,0,0.309894104,0.309894104,0,0.690105896,0.309894104,0,0.690105896,0.690105896,0,0.309894104,0.309894104,0,0.690105896,0,0,1,0.690105896,0.309894104,0,0,1,0,0.309894104,0.690105896,0,Yes
0,5,96.44369714,492.8700703,0.021654946,0.978345054,1,0,1,0,0,1,0.978345054,0,0.021654946,0,1,0,1,0,0,1,0,0,0.021654946,0,0.978345054,1,0,0,0,0,1,0,0,1,1,0,0,0.978345054,0.021654946,0.978345054,0,0,0.021654946,Yes
0.063421954,52.19026586,104.6536128,5624.556046,0.936578046,0.063421954,0.063421954,0.936578046,1,0,0,1,0,0,1,0,1,0,0.936578046,0,0.063421954,0.063421954,0,0.936578046,0.063421954,0,0.936578046,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0.547656139,2,79.29636737,148.1906246,1,0,1,0,1,0,0,1,0.452343861,0,0.547656139,0,1,0,1,0,0,1,0,0,0.452343861,0,0.547656139,1,0,0,0.547656139,0,0.452343861,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,1,35.34769113,35.15029405,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0.150294052,0.849705948,0.849705948,0,0.150294052,0,Yes
1,32,85.83649594,2630.553213,0.880522046,0.119477954,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0.119477954,0,0.880522046,0.880522046,0,0.119477954,1,0,0,0,1,0,0.880522046,0.119477954,0,Yes
0,2,44.94716876,76.4858438,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,Yes
0,9.27782734,34.47773813,296.5556547,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.27782734,0,0.72217266,0.72217266,0,0.27782734,1,0,0,0,1,0,0.72217266,0,0.27782734,Yes
0,1,85.17184006,85,0.652300076,0.347699924,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0.652300076,0,0.347699924,0.347699924,0,0.652300076,1,0,0,0,1,0,0,0,1,Yes
1,43,102.408931,4406.316103,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0.295534507,0,0.704465493,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0,1,79.75936334,80,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0.70090952,0.29909048,0,0,1,0,Yes
0.497281759,69.50271824,106.1880397,7283.81516,0,1,0.502718241,0.497281759,1,0,0,1,0,0,1,0,1,0,0.497281759,0,0.502718241,0.502718241,0,0.497281759,0.502718241,0,0.497281759,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0.497281759,0.502718241,0,0,Yes
0,5,78.45980072,412.1813745,0.090687274,0.909312726,0.090687274,0.909312726,1,0,0,1,0,0,1,0,1,0,1,0,0,0.090687274,0,0.909312726,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.090687274,0.909312726,0,0,1,0,Yes
0,5.7302823,49.63573563,305.8091531,1,0,1,0,1,0,0.7302823,0.2697177,0.2697177,0.7302823,0,1,0,0,0.7302823,0,0.2697177,1,0,0,0.2697177,0,0.7302823,0.7302823,0,0.2697177,0.2697177,0,0.7302823,0.2697177,0,0.7302823,1,0,0,0.2697177,0.7302823,0,0,1,0,Yes
0.244552676,6,84.20569084,499.4673161,0.755447324,0.244552676,1,0,1,0,0,1,1,0,0,0,1,0,0.755447324,0,0.244552676,1,0,0,0.244552676,0,0.755447324,1,0,0,0.755447324,0,0.244552676,0.244552676,0,0.755447324,1,0,0,0.755447324,0.244552676,0.244552676,0,0.755447324,0,Yes
0.566074436,22,41.65552459,890.4142135,0,1,0.433925564,0.566074436,0.433925564,0.566074436,1,0,0,1,0,1,0,0,0.433925564,0,0.566074436,0.566074436,0,0.433925564,0.566074436,0,0.433925564,1,0,0,1,0,0,0,0,1,0.566074436,0.433925564,0,0.566074436,0.433925564,0.433925564,0,0,0.566074436,Yes
0,1,79.73416905,80.08944604,1,0,1,0,0.089446035,0.910553965,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,Yes
